Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
1929.0,Pelicula,Alila,2003.0,10,tt0349079,,,,,
1930.0,Pelicula,Rumah Ketujuh,2003.0,2,tt0350070,,,,,
1931.0,Pelicula,Quigley,2003.0,2,tt0350022,,,,,
1932.0,Pelicula,Seytan bunun neresinde?,2003.0,1,tt0350107,,,,,
1933.0,Pelicula,Ask Curtis,2003.0,-,tt0350554,,,,,
1934.0,Pelicula,Jugeulrae salrae,2003.0,2,tt0349663,,,,,
1935.0,Pelicula,Deus é Brasileiro,2003.0,1,tt0350804,,,,,
1936.0,Pelicula,Who Is Don Berdi?,2003.0,-,tt0350319,,,,,
1937.0,Pelicula,Rus Gelin,2003.0,2,tt0352791,,,,,
1938.0,Pelicula,Ripoux 3,2003.0,12,tt0351795,,,,,
1939.0,Pelicula,Huutajat - Screaming Men,2003.0,2,tt0352418,,,,,
1940.0,Pelicula,Os Normais: O Filme,2003.0,10,tt0351459,,,,,
1941.0,Pelicula,La taqueria,2003.0,3,tt0351815,,,,,
1942.0,Pelicula,Vanad ja kobedad saavad jalad alla,2003.0,2,tt0351940,,,,,
1943.0,Pelicula,The Making of Daniel Boone,2003.0,2,tt0351293,,,,,
1944.0,Pelicula,Bitter Jester,2003.0,2,tt0353244,,,,,
1945.0,Pelicula,The Real Old Testament,2003.0,1,tt0352764,,,,,
1946.0,Pelicula,Dark Woods,2003.0,5,tt0353332,,,,,
1947.0,Pelicula,The Ghost of Mickey Bullock,2003.0,-,tt0352370,,,,,
1948.0,Pelicula,Al cuore si comanda,2003.0,11,tt0353436,,,,,
1949.0,Pelicula,Le bison (et sa voisine Dorine),2003.0,6,tt0353243,,,,,
1950.0,Pelicula,Gomez & Tavarès,2003.0,5,tt0352376,,,,,
1951.0,Pelicula,Los novios búlgaros,2003.0,6,tt0353818,,,,,
1952.0,Pelicula,Swirl,2003.0,2,tt0354077,,,,,
1953.0,Pelicula,Deceitfully Funny,2003.0,9,tt0354496,,,,,
1954.0,Pelicula,Bas Yun Hi,2003.0,2,tt0354405,,,,,
1955.0,Pelicula,Magyar szépség,2003.0,8,tt0353693,,,,,
1956.0,Pelicula,Chin gei bin,2003.0,6,tt0351887,,,,,
1957.0,Pelicula,Going Down,2003.0,4,tt0352375,,,,,
1958.0,Pelicula,"Achtung, fertig, Charlie!",2003.0,5,tt0353161,,,,,
1959.0,Pelicula,A.B. Normal College (Todo na 'yan! Kulang pa 'yun!),2003.0,2,tt0353141,,,,,
1960.0,Pelicula,Superprodukcja,2003.0,2,tt0354068,,,,,
1961.0,Pelicula,Daehanminguk heonbeob je 1jo,2003.0,3,tt0353328,,,,,
1962.0,Pelicula,New Guy,2003.0,3,tt0353794,,,,,
1963.0,Pelicula,Casseta & Planeta: A Taça do Mundo É Nossa,2003.0,11,tt0354087,,,,,
1964.0,Pelicula,Regel nr. 1,2003.0,10,tt0354934,,,,,
1965.0,Pelicula,Ek Aur Ek Gyarah: By Hook or by Crook,2003.0,3,tt0354538,,,,,
1966.0,Pelicula,Jonny Vang,2003.0,2,tt0355611,,,,,
1967.0,Pelicula,Oops!,2003.0,-,tt0354786,,,,,
1968.0,Pelicula,Les amateurs,2003.0,1,tt0354953,,,,,
1969.0,Pelicula,Père et fils,2003.0,8,tt0354855,,,,,
1970.0,Pelicula,Killer Drag Queens on Dope,2003.0,2,tt0355650,,,,,
1971.0,Pelicula,Nudos,2003.0,3,tt0355842,,,,,
1972.0,Pelicula,The Perfect Husband,2003.0,5,tt0354805,,,,,
1973.0,Pelicula,Jigureul jikyeora!,2003.0,4,tt0354668,,,,,
1974.0,Pelicula,Satree lek 2,2003.0,3,tt0355977,,,,,
1975.0,Pelicula,Midwestern Myth,2003.0,12,tt0356888,,,,,
1976.0,Pelicula,Stumped,2003.0,5,tt0357208,,,,,
1977.0,Pelicula,The Battle of Shaker Heights,2003.0,8,tt0357470,,,,,
1978.0,Pelicula,Freaky Chakra,2003.0,2,tt0356624,,,,,
1979.0,Pelicula,El oro de Moscú,2003.0,3,tt0357991,,,,,
1980.0,Pelicula,Show,2003.0,3,tt0358146,,,,,
1981.0,Pelicula,S lyubovyu. Lilya,2003.0,1,tt0355975,,,,,
1982.0,Pelicula,Il ritorno di Cagliostro,2003.0,9,tt0358676,,,,,
1983.0,Pelicula,Capo Nord,2003.0,3,tt0357527,,,,,
1984.0,Pelicula,Le mystère de la chambre jaune,2003.0,11,tt0356922,,,,,
1985.0,Pelicula,Sexless,2003.0,3,tt0357158,,,,,
1986.0,Pelicula,Foolproof,2003.0,10,tt0356614,,,,,
1987.0,Pelicula,Pupendo,2003.0,3,tt0357058,,,,,
1988.0,Pelicula,I'd Rather Be in Philadelphia,2003.0,1,tt0357774,,,,,
1989.0,Pelicula,Totally Sexy Loser,2003.0,2,tt0357248,,,,,
1990.0,Pelicula,Living and Dining,2003.0,4,tt0356830,,,,,
1991.0,Pelicula,Elysium,2003.0,8,tt0356577,,,,,
1992.0,Pelicula,Oh! Haepi dei,2003.0,4,tt0357978,,,,,
1993.0,Pelicula,G-Sale,2003.0,1,tt0357686,,,,,
1994.0,Pelicula,Shik,2003.0,8,tt0357169,,,,,
1995.0,Pelicula,Seonsaeng Kim Bong-du,2003.0,3,tt0358691,,,,,
1996.0,Pelicula,Cristina Quer Casar,2003.0,2,tt0356490,,,,,
1997.0,Pelicula,Ultrachrist!,2003.0,4,tt0358236,,,,,
1998.0,Pelicula,Pas sur la bouche,2003.0,6,tt0356999,,,,,
1999.0,Pelicula,Der zehnte Sommer,2003.0,7,tt0358303,,,,,
2000.0,Pelicula,West from North Goes South,2004.0,5,tt0108549,,,,,
2001.0,Pelicula,Serial Killer,2004.0,3,tt0122247,,,,,
2002.0,Pelicula,Thunderbirds,2004.0,7,tt0167456,,,,,
2003.0,Pelicula,A Night at Sophie's,2004.0,,tt0169084,,,,,
2004.0,Pelicula,Kebab Connection,2004.0,2,tt0177882,,,,,
2005.0,Pelicula,Meri Biwi Ka Jawab Nahin,2004.0,7,tt0187279,,,,,
2006.0,Pelicula,Greener,2004.0,6,tt0186785,,,,,
2007.0,Pelicula,29 and Holding,2004.0,-,tt0198013,,,,,
2008.0,Pelicula,B Movie,2004.0,,tt0220322,,,,,
2009.0,Pelicula,Roomies,2004.0,6,tt0224025,,,,,
2010.0,Pelicula,Off the Lip,2004.0,5,tt0223828,,,,,
2011.0,Pelicula,Laughing It Up,2004.0,9,tt0226057,,,,,
2012.0,Pelicula,Larceny,2004.0,3,tt0251179,,,,,
2013.0,Pelicula,Surviving Christmas,2004.0,12,tt0252028,,,,,
2014.0,Pelicula,Indian Cowboy,2004.0,2,tt0254784,,,,,
2015.0,Pelicula,Long maan chun ching,2004.0,6,tt0256033,,,,,
2016.0,Pelicula,The Girl Next Door,2004.0,4,tt0265208,,,,,
2017.0,Pelicula,Superbabies: Baby Geniuses 2,2004.0,8,tt0270846,,,,,
2018.0,Pelicula,Awkat azima,2004.0,10,tt0287323,,,,,
2019.0,Pelicula,The Wager,2004.0,3,tt0288309,,,,,
2020.0,Pelicula,Meet the Fockers,2004.0,2,tt0290002,,,,,
2021.0,Pelicula,Planet of the Pitts,2004.0,11,tt0290808,,,,,
2022.0,Pelicula,Mothers Little Murderer,2004.0,-,tt0293708,,,,,
2023.0,Pelicula,Knocked Up,2004.0,-,tt0290705,,,,,
2024.0,Pelicula,The Least Likely Candidate,2004.0,-,tt0292577,,,,,
2025.0,Pelicula,Germanikus,2004.0,3,tt0291943,,,,,
2026.0,Pelicula,The Baby Juice Express,2004.0,4,tt0295181,,,,,
2027.0,Pelicula,Shrek 2,2004.0,7,tt0298148,,,,,
2028.0,Pelicula,Argo,2004.0,9,tt0297741,,,,,
2029.0,Pelicula,Lucky,2004.0,4,tt0299014,,,,,
2030.0,Pelicula,Home on the Range,2004.0,7,tt0299172,,,,,
2031.0,Pelicula,Dog Gone Love,2004.0,9,tt0300176,,,,,
2032.0,Pelicula,Jersey Girl,2004.0,9,tt0300051,,,,,
2033.0,Pelicula,Mariti in affitto,2004.0,4,tt0301771,,,,,
2034.0,Pelicula,Love's Brother,2004.0,4,tt0301563,,,,,
2035.0,Pelicula,Crazy Like a Fox,2004.0,10,tt0301358,,,,,
2036.0,Pelicula,Mango Kiss,2004.0,12,tt0304377,,,,,
2037.0,Pelicula,Skinned Deep,2004.0,2,tt0304722,,,,,
2038.0,Pelicula,George and the Dragon,2004.0,10,tt0306892,,,,,
2039.0,Pelicula,"No Pain, No Gain",2004.0,12,tt0306846,,,,,
2040.0,Pelicula,Shark Tale,2004.0,10,tt0307453,,,,,
2041.0,Pelicula,Burning Annie,2004.0,3,tt0307879,,,,,
2042.0,Pelicula,Frog-g-g!,2004.0,3,tt0308281,,,,,
2043.0,Pelicula,Fillum Star: The Peter Patel Story,2004.0,3,tt0309590,,,,,
2044.0,Pelicula,Slammed,2004.0,8,tt0308905,,,,,
2045.0,Pelicula,Adiós querida luna,2004.0,5,tt0307922,,,,,
2046.0,Pelicula,The Definition of Insanity,2004.0,12,tt0309275,,,,,
2047.0,Pelicula,Du zi deng dai,2004.0,9,tt0311041,,,,,
2048.0,Pelicula,Eating and Weeping,2004.0,1,tt0311056,,,,,
2049.0,Pelicula,Populärmusik från Vittula,2004.0,9,tt0314524,,,,,
2050.0,Pelicula,Der Wixxer,2004.0,5,tt0313021,,,,,
2051.0,Pelicula,Back by Midnight,2004.0,9,tt0313245,,,,,
2052.0,Pelicula,The Perfect Score,2004.0,1,tt0314498,,,,,
2053.0,Pelicula,Lighthouse Hill,2004.0,5,tt0312697,,,,,
2054.0,Pelicula,Salon Brasil,2004.0,4,tt0313553,,,,,
2055.0,Pelicula,LolliLove,2004.0,11,tt0316187,,,,,
2056.0,Pelicula,Ball & Chain,2004.0,5,tt0315206,,,,,
2057.0,Pelicula,The Big Bounce,2004.0,7,tt0315824,,,,,
2058.0,Pelicula,Thunderstruck,2004.0,5,tt0316763,,,,,
2059.0,Pelicula,Bridget Jones: The Edge of Reason,2004.0,11,tt0317198,,,,,
2060.0,Pelicula,Taxi,2004.0,10,tt0316732,,,,,
2061.0,Pelicula,My Brother Jack,2004.0,-,tt0320545,,,,,
2062.0,Pelicula,Je suis votre homme,2004.0,8,tt0322830,,,,,
2063.0,Pelicula,The Deviants,2004.0,5,tt0322005,,,,,
2064.0,Pelicula,Invitation to a Suicide,2004.0,11,tt0322781,,,,,
2065.0,Pelicula,Laws of Attraction,2004.0,4,tt0323033,,,,,
2066.0,Pelicula,Zivot je cudo,2004.0,10,tt0322420,,,,,
2067.0,Pelicula,The Wild Guys,2004.0,5,tt0324557,,,,,
2068.0,Pelicula,Paper Cut,2004.0,3,tt0325957,,,,,
2069.0,Pelicula,Karpuz Kabugundan Gemiler Yapmak,2004.0,11,tt0325675,,,,,
2070.0,Pelicula,The Tollbooth,2004.0,10,tt0326292,,,,,
2071.0,Pelicula,The Whole Ten Yards,2004.0,4,tt0327247,,,,,
2072.0,Pelicula,Envy,2004.0,9,tt0326856,,,,,
2073.0,Pelicula,Around the World in 80 Days,2004.0,8,tt0327437,,,,,
2074.0,Pelicula,The Stepford Wives,2004.0,9,tt0327162,,,,,
2075.0,Pelicula,Feestje,2004.0,2,tt0327717,,,,,
2076.0,Pelicula,Princess Ella,2004.0,8,tt0327679,,,,,
2077.0,Pelicula,Freak Out,2004.0,7,tt0329099,,,,,
2078.0,Pelicula,Second Best,2004.0,1,tt0328390,,,,,
2079.0,Pelicula,Demain on déménage,2004.0,3,tt0328990,,,,,
2080.0,Pelicula,Le grand rôle,2004.0,10,tt0330080,,,,,
2081.0,Pelicula,The Calcium Kid,2004.0,4,tt0330111,,,,,
2082.0,Pelicula,Torque,2004.0,3,tt0329691,,,,,
2083.0,Pelicula,Raising Genius,2004.0,3,tt0328875,,,,,
2084.0,Pelicula,Uh Oh!,2004.0,,tt0329703,,,,,
2085.0,Pelicula,If Only,2004.0,7,tt0332136,,,,,
2086.0,Pelicula,Whisky,2004.0,12,tt0331370,,,,,
2087.0,Pelicula,Saved!,2004.0,6,tt0332375,,,,,
2088.0,Pelicula,Club Dread,2004.0,2,tt0331953,,,,,
2089.0,Pelicula,Funky Monkey,2004.0,9,tt0331509,,,,,
2090.0,Pelicula,Scooby Doo 2: De losgeslagen monsters,2004.0,4,tt0331632,,,,,
2091.0,Pelicula,My Baby's Daddy,2004.0,3,tt0332712,,,,,
2092.0,Pelicula,Garden State,2004.0,1,tt0333766,,,,,
2093.0,Pelicula,The Ladykillers,2004.0,7,tt0335245,,,,,
2094.0,Pelicula,Win a Date with Tad Hamilton!,2004.0,11,tt0335559,,,,,
2095.0,Pelicula,Starsky & Hutch,2004.0,4,tt0335438,,,,,
2096.0,Pelicula,13 Going on 30,2004.0,8,tt0337563,,,,,
2097.0,Pelicula,Barbershop 2: Back in Business,2004.0,2,tt0337579,,,,,
2098.0,Pelicula,A Hole in One,2004.0,5,tt0337639,,,,,
2099.0,Pelicula,Fakers,2004.0,11,tt0338022,,,,,
2100.0,Pelicula,Love in the First Degree,2004.0,2,tt0339770,,,,,
2101.0,Pelicula,Being Julia,2004.0,11,tt0340012,,,,,
2102.0,Pelicula,The Prince & Me,2004.0,6,tt0337697,,,,,
2103.0,Pelicula,Mix,2004.0,1,tt0339397,,,,,
2104.0,Pelicula,The Breakup Artist,2004.0,10,tt0338812,,,,,
2105.0,Pelicula,Catch That Kid,2004.0,7,tt0337917,,,,,
2106.0,Pelicula,Ek Se Badhkar Ek,2004.0,9,tt0338959,,,,,
2107.0,Pelicula,Peoples,2004.0,5,tt0339507,,,,,
2108.0,Pelicula,Gladiatress,2004.0,8,tt0339072,,,,,
2109.0,Pelicula,A Series of Unfortunate Events,2004.0,12,tt0339291,,,,,
2110.0,Pelicula,The Polar Express,2004.0,12,tt0338348,,,,,
2111.0,Pelicula,Lucky Stars,2004.0,4,tt0339326,,,,,
2112.0,Pelicula,Mr. 3000,2004.0,9,tt0339412,,,,,
2113.0,Pelicula,Happily Even After,2004.0,5,tt0340147,,,,,
2114.0,Pelicula,Ham & Cheese,2004.0,7,tt0342505,,,,,
2115.0,Pelicula,Fyra nyanser av brunt,2004.0,2,tt0342636,,,,,
2116.0,Pelicula,Stay Until Tomorrow,2004.0,10,tt0340378,,,,,
2117.0,Pelicula,One Last Chance,2004.0,3,tt0342151,,,,,
2118.0,Pelicula,Along Came Polly,2004.0,3,tt0343135,,,,,
2119.0,Pelicula,Shouf shouf habibi!,2004.0,1,tt0341578,,,,,
2120.0,Pelicula,50 First Dates,2004.0,6,tt0343660,,,,,
2121.0,Pelicula,Rois et reine,2004.0,12,tt0344273,,,,,
2122.0,Pelicula,A Silent Love,2004.0,3,tt0344337,,,,,
2123.0,Pelicula,Connie and Carla,2004.0,12,tt0345074,,,,,
2124.0,Pelicula,Grandpa's Place,2004.0,2,tt0347108,,,,,
2125.0,Pelicula,Besser als Schule,2004.0,4,tt0346054,,,,,
2126.0,Pelicula,Arizona Summer,2004.0,9,tt0346525,,,,,
2127.0,Pelicula,The Halo Effect,2004.0,11,tt0347138,,,,,
2128.0,Pelicula,The SpongeBob SquarePants Movie,2004.0,2,tt0345950,,,,,
2129.0,Pelicula,L.A. Twister,2004.0,6,tt0347368,,,,,
2130.0,Pelicula,Dreamship Surprise,2004.0,7,tt0349047,,,,,
2131.0,Pelicula,The Door in the Floor,2004.0,11,tt0348593,,,,,
2132.0,Pelicula,Suzie Gold,2004.0,3,tt0348155,,,,,
2133.0,Pelicula,Luna de Avellaneda,2004.0,5,tt0347449,,,,,
2134.0,Pelicula,Jiminy Glick in Lalawood,2004.0,9,tt0347369,,,,,
2135.0,Pelicula,Bad Meat,2004.0,3,tt0346562,,,,,
2136.0,Pelicula,Main Hoon Na,2004.0,9,tt0347473,,,,,
2137.0,Pelicula,L.A. D.J.,2004.0,4,tt0348663,,,,,
2138.0,Pelicula,"Life, Death and Mini-Golf",2004.0,-,tt0349727,,,,,
2139.0,Pelicula,Raising Helen,2004.0,6,tt0350028,,,,,
2140.0,Pelicula,Teacher's Pet,2004.0,1,tt0350194,,,,,
2141.0,Pelicula,Breakin' All the Rules,2004.0,5,tt0349169,,,,,
2142.0,Pelicula,Eulogy,2004.0,9,tt0349416,,,,,
2143.0,Pelicula,Red Diaper Baby,2004.0,,tt0350041,,,,,
2144.0,Pelicula,Kyun! Ho Gaya Na...,2004.0,8,tt0349703,,,,,
2145.0,Pelicula,Dead & Breakfast,2004.0,7,tt0350774,,,,,
2146.0,Pelicula,One Man and His Dog,2004.0,-,tt0350826,,,,,
2147.0,Pelicula,The Life and Death of Peter Sellers,2004.0,1,tt0352520,,,,,
2148.0,Pelicula,Under the Radar,2004.0,7,tt0352951,,,,,
2149.0,Pelicula,The Truth About Miranda,2004.0,4,tt0352940,,,,,
2150.0,Pelicula,Rehen TV,2004.0,,tt0354864,,,,,
2151.0,Pelicula,Spivs,2004.0,9,tt0352864,,,,,
2152.0,Pelicula,I Accidentally Domed Your Son,2004.0,2,tt0353545,,,,,
2153.0,Pelicula,Podium,2004.0,2,tt0354836,,,,,
2154.0,Pelicula,Gudumba Shankar,2004.0,9,tt0354965,,,,,
2155.0,Pelicula,Dixon Maison: Mystery at Hillyard Manor,2004.0,8,tt0356509,,,,,
2156.0,Pelicula,Nora's Hair Salon,2004.0,5,tt0355836,,,,,
2157.0,Pelicula,EuroTrip,2004.0,6,tt0356150,,,,,
2158.0,Pelicula,The Last Shot,2004.0,11,tt0357054,,,,,
2159.0,Pelicula,Conversaciones con mamá,2004.0,4,tt0356485,,,,,
2160.0,Pelicula,RRRrrrr!!!,2004.0,7,tt0357111,,,,,
2161.0,Pelicula,I Heart Huckabees,2004.0,10,tt0356721,,,,,
2162.0,Pelicula,Shut Up and Kiss Me!,2004.0,11,tt0358148,,,,,
2163.0,Pelicula,Anchorman: The Legend of Ron Burgundy,2004.0,7,tt0357413,,,,,
2164.0,Pelicula,25 degrés en hiver,2004.0,3,tt0356317,,,,,
2165.0,Pelicula,Death and Texas,2004.0,3,tt0356515,,,,,
2166.0,Pelicula,Shall We Dance?,2004.0,2,tt0358135,,,,,
2167.0,Pelicula,Garfield,2004.0,8,tt0356634,,,,,
2168.0,Pelicula,A Cinderella Story,2004.0,10,tt0356470,,,,,
2169.0,Pelicula,Agent Cody Banks 2: Destination London,2004.0,3,tt0358349,,,,,
2170.0,Pelicula,Cachorro,2004.0,9,tt0359045,,,,,
2171.0,Pelicula,Ahava Colombianit,2004.0,7,tt0358925,,,,,
2172.0,Pelicula,Strange Bedfellows,2004.0,4,tt0360032,,,,,
2173.0,Pelicula,2 ilusiones,2004.0,8,tt0360521,,,,,
2174.0,Pelicula,Chasing Liberty,2004.0,7,tt0360139,,,,,
2175.0,Pelicula,Familia rodante,2004.0,6,tt0359254,,,,,
2176.0,Pelicula,Johnson Family Vacation,2004.0,4,tt0359517,,,,,
2177.0,Pelicula,Josh Jarman,2004.0,11,tt0359518,,,,,
2178.0,Pelicula,El delantal de Lili,2004.0,11,tt0359144,,,,,
2179.0,Pelicula,Churchill: The Hollywood Years,2004.0,12,tt0359078,,,,,
2180.0,Pelicula,Stella Street,2004.0,3,tt0360025,,,,,
2181.0,Pelicula,Wimbledon,2004.0,10,tt0360201,,,,,
2182.0,Pelicula,Atomik Circus - Le retour de James Bataille,2004.0,7,tt0362084,,,,,
2183.0,Pelicula,Welcome to Mooseport,2004.0,2,tt0361925,,,,,
2184.0,Pelicula,Pad u raj,2004.0,11,tt0361447,,,,,
2185.0,Pelicula,Knots,2004.0,4,tt0361805,,,,,
2186.0,Pelicula,The Terminal,2004.0,9,tt0362227,,,,,
2187.0,Pelicula,Bride & Prejudice,2004.0,2,tt0361411,,,,,
2188.0,Pelicula,First Daughter,2004.0,9,tt0361620,,,,,
2189.0,Pelicula,The Meeting,2004.0,1,tt0361899,,,,,
2190.0,Pelicula,Employee of the Month,2004.0,1,tt0362590,,,,,
2191.0,Pelicula,Confessions of a Teenage Drama Queen,2004.0,8,tt0361467,,,,,
2192.0,Pelicula,New York Minute,2004.0,8,tt0363282,,,,,
2193.0,Pelicula,Criminal,2004.0,10,tt0362526,,,,,
2194.0,Pelicula,Little Black Book,2004.0,1,tt0361841,,,,,
2195.0,Pelicula,Palindromes,2004.0,9,tt0362004,,,,,
2196.0,Pelicula,The Life Aquatic with Steve Zissou,2004.0,3,tt0362270,,,,,
2197.0,Pelicula,Kleinruppin forever,2004.0,9,tt0362804,,,,,
2198.0,Pelicula,Imposible,2004.0,9,tt0362915,,,,,
2199.0,Pelicula,Seeing Other People,2004.0,4,tt0362129,,,,,
2200.0,Pelicula,Henry Dodd,2004.0,-,tt0363261,,,,,
2201.0,Pelicula,From Other Worlds,2004.0,,tt0363623,,,,,
2202.0,Pelicula,King of the Corner,2004.0,6,tt0363913,,,,,
2203.0,Pelicula,Tus ojos brillaban,2004.0,1,tt0364086,,,,,
2204.0,Pelicula,Hoteles,2004.0,1,tt0363689,,,,,
2205.0,Pelicula,Full Moon Fables,2004.0,3,tt0364358,,,,,
2206.0,Pelicula,Plan,2004.0,1,tt0364604,,,,,
2207.0,Pelicula,A Dirty Shame,2004.0,9,tt0365125,,,,,
2208.0,Pelicula,Dodgeball: A True Underdog Story,2004.0,9,tt0364725,,,,,
2209.0,Pelicula,Vénus et Fleur,2004.0,6,tt0364109,,,,,
2210.0,Pelicula,2BPerfectlyHonest,2004.0,5,tt0364914,,,,,
2211.0,Pelicula,Without a Paddle,2004.0,5,tt0364751,,,,,
2212.0,Pelicula,Trekkies 2,2004.0,4,tt0364079,,,,,
2213.0,Pelicula,Dinocroc,2004.0,4,tt0365653,,,,,
2214.0,Pelicula,Hair High,2004.0,4,tt0365296,,,,,
2215.0,Pelicula,After the Sunset,2004.0,4,tt0367479,,,,,
2216.0,Pelicula,Shaun of the Dead,2004.0,8,tt0365748,,,,,
2217.0,Pelicula,Sivi kamion crvene boje,2004.0,3,tt0365089,,,,,
2218.0,Pelicula,Soccer Dog: European Cup,2004.0,8,tt0365770,,,,,
2219.0,Pelicula,Marie and Bruce,2004.0,3,tt0365480,,,,,
2220.0,Pelicula,Meet Market,2004.0,1,tt0366762,,,,,
2221.0,Pelicula,Soul Plane,2004.0,5,tt0367085,,,,,
2222.0,Pelicula,The Hazing,2004.0,7,tt0366555,,,,,
2223.0,Pelicula,Harold & Kumar Go to White Castle,2004.0,8,tt0366551,,,,,
2224.0,Pelicula,Millions,2004.0,7,tt0366777,,,,,
2225.0,Pelicula,Straight-Jacket,2004.0,3,tt0367097,,,,,
2226.0,Pelicula,D.E.B.S.,2004.0,3,tt0367631,,,,,
2227.0,Pelicula,El abrazo partido,2004.0,2,tt0366137,,,,,
2228.0,Pelicula,Roommates,2004.0,-,tt0368227,,,,,
2229.0,Pelicula,Erbsen auf halb 6,2004.0,3,tt0366416,,,,,
2230.0,Pelicula,"Subdivision, Colorado",2004.0,,tt0368305,,,,,
2231.0,Pelicula,School for Seduction,2004.0,12,tt0368249,,,,,
2232.0,Pelicula,Producing Adults,2004.0,9,tt0366701,,,,,
2233.0,Pelicula,Sex Lives of the Potato Men,2004.0,2,tt0368259,,,,,
2234.0,Pelicula,El resquicio,2004.0,4,tt0366962,,,,,
2235.0,Pelicula,Intern Academy,2004.0,9,tt0367232,,,,,
2236.0,Pelicula,Albert est méchant,2004.0,1,tt0368566,,,,,
2237.0,Pelicula,50 Ways to Leave Your Lover,2004.0,9,tt0368555,,,,,
2238.0,Pelicula,Say Yes Quickly,2004.0,-,tt0367462,,,,,
2239.0,Pelicula,Laughshow.com 2002,2004.0,-,tt0368834,,,,,
2240.0,Pelicula,Dead Meat,2004.0,12,tt0369359,,,,,
2241.0,Pelicula,Gwiyeowo,2004.0,11,tt0368769,,,,,
2242.0,Pelicula,Sleepover,2004.0,7,tt0368975,,,,,
2243.0,Pelicula,The Princess Diaries 2: Royal Engagement,2004.0,12,tt0368933,,,,,
2244.0,Pelicula,Les Dalton,2004.0,12,tt0368668,,,,,
2245.0,Pelicula,Szezon,2004.0,9,tt0369006,,,,,
2246.0,Pelicula,Neurotica,2004.0,-,tt0369772,,,,,
2247.0,Pelicula,"God, Lawyers and Everything in Between",2004.0,-,tt0368750,,,,,
2248.0,Pelicula,Rush Night,2004.0,7,tt0368879,,,,,
2249.0,Pelicula,Joe Killionaire,2004.0,10,tt0369604,,,,,
2250.0,Pelicula,Jesus the Driver,2004.0,6,tt0371753,,,,,
2251.0,Pelicula,Spanglish,2004.0,12,tt0371246,,,,,
2252.0,Pelicula,Ein Goldfisch unter Haien,2004.0,6,tt0371599,,,,,
2253.0,Pelicula,Magyar vándor,2004.0,2,tt0370919,,,,,
2254.0,Pelicula,Up Against the 8 Ball,2004.0,11,tt0372007,,,,,
2255.0,Pelicula,The Fittest,2004.0,12,tt0372919,,,,,
2256.0,Pelicula,Invisible Kids,2004.0,11,tt0370778,,,,,
2257.0,Pelicula,Piccadilly Jim,2004.0,11,tt0371878,,,,,
2258.0,Pelicula,Pour le plaisir,2004.0,7,tt0371092,,,,,
2259.0,Pelicula,Kung fu,2004.0,7,tt0373074,,,,,
2260.0,Pelicula,Kukkia & sidontaa,2004.0,10,tt0372472,,,,,
2261.0,Pelicula,Team America: World Police,2004.0,2,tt0372588,,,,,
2262.0,Pelicula,Eating Out,2004.0,2,tt0372884,,,,,
2263.0,Pelicula,Games People Play,2004.0,3,tt0371683,,,,,
2264.0,Pelicula,House of D,2004.0,4,tt0372334,,,,,
2265.0,Pelicula,Les choristes,2004.0,7,tt0372824,,,,,
2266.0,Pelicula,Juoksuhaudantie,2004.0,8,tt0372359,,,,,
2267.0,Pelicula,Mind the Gap,2004.0,3,tt0373152,,,,,
2268.0,Pelicula,Imaginary Heroes,2004.0,11,tt0373024,,,,,
2269.0,Pelicula,Michael and Claire: A Portrait of Love and Dreams,2004.0,-,tt0373141,,,,,
2270.0,Pelicula,Murder Below the Line,2004.0,11,tt0373173,,,,,
2271.0,Pelicula,Getno,2004.0,3,tt0373862,,,,,
2272.0,Pelicula,A Man's Gotta Do,2004.0,11,tt0374021,,,,,
2273.0,Pelicula,Chung on chi ma Gun,2004.0,6,tt0373906,,,,,
2274.0,Pelicula,Man About Dog,2004.0,10,tt0374018,,,,,
2275.0,Pelicula,Silný kafe,2004.0,4,tt0374086,,,,,
2276.0,Pelicula,Pljacka Treceg rajha,2004.0,2,tt0374128,,,,,
2277.0,Pelicula,È già ieri,2004.0,1,tt0374358,,,,,
2278.0,Pelicula,Touch of Pink,2004.0,7,tt0374277,,,,,
2279.0,Pelicula,Mjóddin slá í gegn,2004.0,3,tt0374226,,,,,
2280.0,Pelicula,Mariage mixte,2004.0,5,tt0374862,,,,,
2281.0,Pelicula,L'incruste,2004.0,3,tt0374764,,,,,
2282.0,Pelicula,San Antonio,2004.0,7,tt0375040,,,,,
2283.0,Pelicula,Comme une image,2004.0,11,tt0374583,,,,,
2284.0,Pelicula,"Sexo, Amor e Traição",2004.0,1,tt0376873,,,,,
2285.0,Pelicula,Double zéro,2004.0,6,tt0374627,,,,,
2286.0,Pelicula,New,2004.0,7,tt0376003,,,,,
2287.0,Pelicula,Incident at Loch Ness,2004.0,9,tt0374639,,,,,
2288.0,Pelicula,Book of Love,2004.0,1,tt0376006,,,,,
2289.0,Pelicula,Männer wie wir,2004.0,10,tt0375911,,,,,
2290.0,Pelicula,Sideways,2004.0,2,tt0375063,,,,,
2291.0,Pelicula,Sexual Life,2004.0,6,tt0376874,,,,,
2292.0,Pelicula,Tony 'n' Tina's Wedding,2004.0,5,tt0375145,,,,,
2293.0,Pelicula,Napoleon Dynamite,2004.0,8,tt0374900,,,,,
