,0,1,2,3,4,5,6
1158,3.1,Lon Kang,Lon Kang,-,-,lee so-ryongeul chajalat,2002
1159,1.9,Scott Morgan,-,-,-,the violent kind,2002
1160,6.2,Junji Sakamoto,"['Haruhiko Arai', 'Eisuke Nakazono']","In 1973, while exiled in Japan, South Korea's Kim Dae-Jung is kidnapped. Five days later he mysteriously reappears in Seoul. He will go on to become president of a democratic South Korea and he will win the Nobel peace prize. See the events leading up to the kidnapping and what happened during the five days Kim was held. Masuo Tomita is a Japanese intelligence officer... Leer todo",-,kt,2002
1161,,,,,,blood work,2002
1162,,,,,,circuit,2002
1163,-,-,-,Reparto principal,-,ballistic: ecks vs. sever,2002
1164,6.5,Lav Diaz,Lav Diaz,"Hesus Mariano is caught in a deadly match between his mentor Rebel Leader Miguel Reynante and military Colonel Arnold Simon. Drawing inspiration from his childhood sweetheart Hilda, Hesus decides to change the rules and take control of the game.",-,"hesus, rebolusyunaryo",2002
1165,5.5,Min-ho Cho,-,"Ki-tae and Cheol-su hang out on their ragged out car eating ice cream and checking out the girls. Hippo shows up looking for Crocodile, who is now in military training. Hippo decides he can use these two bums instead for his drug trade. They lose a bag of dope, are accused of stealing, and must pay for it. Even worse; they then take enough coke to make them rich for l... Leer todo",-,jeonggeul jyuseu,2002
1166,4.0,Naresh Malhotra,Sanjay Masoomm,"Inspector Abhay Pratap Singh is a young, honest and diligent police inspector, serving with Bombay Police, and comes from a respectable family, which consists of sister Anu; mom Sushma; and dad, Awadesh, who is also the Commissioner of Police. Abhay has long suspected Mahendra Pratap Rana of being a criminal don, who also has links with terrorists, but thus far has be... Leer todo",-,kranti,2002
1167,,,,,,hitters,2002
1168,6.5,Frank Pinnock,-,"From the baddest black action hero of all time; more bone-breaking, more name-taking, more booty-shaking and more love-making. Dolemite is back from Africa with his all-girl kung-fu army.",-,the return of dolemite,2002
1169,4.3,Luis Nieto,Luis Nieto,"Gregorio Gamboa is back in Uruguay after leaving years before because of political problems. He returns with his wife, Mercedes, an argentinean he met in Spain, and his two adolescent children, Mateo and Cayetana, born in the same country and forced into a land they know only throught the biased tales of their parents. Together, they plan to build their definite house... Leer todo",-,estrella del sur,2002
1170,3.3,Mithu Singh,-,"As a child Devendra has a traumatic experience when he witnesses his dad and mom being killed by Bhujang Keshav alias BK. Devendra runs for his life, and meets up with a kind man, who lives with his daughter, Pinky, and runs a construction company, who agrees to look after him. Years later, Devendra has grown up and after his foster parents have passed away, has taken... Leer todo",-,inth ka jawab patthar,2002
1171,5.7,Pankaj Parashar,Rumi Jaffery,An amnesiac Hindu man remembers his past as a Muslim sharpshooter and an assassin.,-,tumko na bhool paayenge,2002
1172,7.6,Kunihisa Sugishima,"['Kazuki Takahashi', 'Junki Takegami']","The Pegasus Saga comes to an end, but a new journey is about to begin! Yugi meets a mysterious Egyptian named Shadi who enters Yugi's mind with the Millennium Key. What are these Millennium Items, and do they hold the answer to the mystery behind the Shadow Games?",-,aftermath,2002
1173,5.4,"['David Daniel', 'Damon Dash']","['Brian Ash', 'Damon Dash', 'Terrence Mosley']","Paper Soldiers follows an overeager rookie burglar named Shawn (Kevin Hart) through the ups and downs of his short, stressful career. Already on parole but faced with the power being turned off and his child forced to eat nothing but cereal, Shawn convinces an older thief Will (Derrick ""Capone"" Lee) to train him. He soon finds himself caught between his angry girlfrie... Leer todo",-,paper soldiers,2002
1174,6.1,Ryu Seung-wan,"['Jin Jeong', 'Ryu Seung']","She drives a cab on the night shift and meets every scum there is. Gyung-sun lives a scant life day by day, but she used to be a professional safecracker that earned her the nickname, ""Leather Jacket"". Once she was a hot item, now she's all washed up. On the job, she relieves her fatigue with tonic beverages, and finishes a cigarette with just one drag, but she gets b... Leer todo",-,pido nunmuldo eobshi,2002
1175,7.3,Ebrahim Hatamikia,"['Asghar Farhadi', 'Ebrahim Hatamikia']",A domestic Iranian flight is taken hostage by a man Ghasem who is a refugee of war and has financial problems. He will go any distance for his family and wants to find a better place for living.,-,ertefae past,2002
1176,,,,,,storm watch,2002
1177,5.2,['J Edie Martin'],['J Edie Martin'],An erotic dancer turns up dead in a California resort recently inherited by a man & his family.,-,burning desires,2002
1178,8.4,Mani Ratnam,"['Sujatha Rangarajan', 'Mani Ratnam Sujatha']",-,-,kannathil muthamittal,2002
1179,6.6,"['Masaaki Tezuka', 'Katsumune Ishida Kazuki']",Wataru Mimura,A new Godzilla causes the JSDF to construct a cyborg countermeasure from the original monster's remains. The beast's restless soul is discovered to inhabit the machine as the pilot must learn to find value in her own life.,-,gojira x mekagojira,2002
1180,3.3,Salik Silverstein,"['David Teitelbaum', 'Salik Silverstein']",-,-,trojan warrior,2002
1181,6.9,Mani Shankar,Mani Shankar,Indian intelligence agents race against time to stop a renegade Pakistani terrorist from detonating a nuclear weapon in Delhi.,-,16 december,2002
1182,7.6,Asaf Benny,Asaf Benny,"A group of men escape into the forest for an annual weekend of unusual events, plenty of alcohol and raw human emotion.",-,outdoorsmen,2002
1183,7.6,['Alejandro Garcia Wiedemann'],['Gabriela Rivas Paez'],-,-,el nudo,2002
1184,4.9,Ajay Kashyap,-,-,-,angaar: the fire,2002
1185,5.9,Alejandro Gamboa,"['Alejandro Gamboa', 'Francisco S']","An army deserter turned bandit robs from thieves to give the money to the poor. He was famous for being caught by the police ""with his pants down"".",-,el tigre de santa julia,2002
1186,4.3,-,Yun-shik Gye,The story involves four friends who become gangsters. As the film progresses they gain power and eventually find their way to Seoul.,-,4 balgarak,2002
1187,4.3,Ray Brady,Ray Brady,A serial killer goes out in a blaze of terror on a summer's day in London,-,day of the sirens,2002
1188,3.2,Shaky González,Shaky González,"When Carlitos is released after 2 years of ""hard time"", he attempts to redeem himself for the sake of his 5 year-old son. But when he's talked into ""one last job,"" he gets embroiled in a situation far beyond anything he'd bargained for.",-,one hell of a christmas,2002
1189,5.9,Gaganvihari Borate,"['Suresh Dwadeshiwar', 'Arshad Jamal', 'Arshad Siddiqui']","This film is mainly based on various true incidents relating to tribles, their culture and their lifestyle. The main characters are Dr. Kanna (Sharad Kapoor), his fiancée Rupi (Ms. Nandita Das), Rajayya (Makrand Deshpande) as Naxalite Commander, Inspector Despande (Sayaji Shinde), Ghisu (Vijay Raj) and Dattu (Rajpal Yadav). Also, introducing Hemangini as Mainee. Dr. K... Leer todo",-,lal salaam,2002
1190,,,,,,warriors of virtue: the return to tao,2002
1191,4.2,Nastasha Baron,Tom Hanley,An investigative journalist delves into the world of illegal underground fighting.,-,mu sa do,2002
1192,3.6,David Tybor,"['Robert Skates', 'David Tybor', 'Andrew Wilkins']","After returning home from a two week trial in Chicago, Rachel Bishop finds her sister Emily Bishop missing. She then finds her sister in what appears to be a well done snuff film where she appears to be murdered. Disregarding the FBI's warning, Rachel probes into her sisters disappearance. She further finds out her sister was working as a Dominatrix at an unusual unde... Leer todo",-,rachel's attic,2002
1193,,,,,,shin jingi no hakaba,2002
1194,5.9,Ashok Tyagi,-,"Sultan is the Chief of Mujahd-E-Kashmir Front, and he deputes dreaded terrorist Mohammed Jalaudin Ghaznavi to abduct tourists in Mahabaleshwar and hold them for ransom. This ploy fails due to the timely action of Major Abdul Hamid of the National Security Guard, who not only saves the hostages, but also apprehends Ghaznavi. While being held in a cell, Ghaznavi attempt... Leer todo",-,bharat bhagya vidhata,2002
1195,6.8,Goran Markovic,"['Goran Markovic', 'Nebojsa Romcevic']","Set in Belgrade over Easter weekend in 1997, the film involves a group of policemen who respond to the city's political turmoil. Due to the overthrow of Serbian leader Slobodan Milosevic, violence and protests have erupted all over the city. Patrolling the streets in a bus, the unit is led by commanding officer Dragon who isn't entirely sure what to do himself. Throug... Leer todo",-,kordon,2002
1196,6.2,Vikram Bhatt,"['Anand S', 'Vardhan Mangesh', 'Kulkarni Neeraj Vora']",A dentist's life turns into a roller coaster ride when he is unknowingly embroiled in gang wars.,-,awara paagal deewana,2002
1197,7.0,"['Bill Slate', 'Matt Magnolia']","['Madison Miller', 'Bill Slate']",Five friends set out in seach of a lost Indian tribe near the Trail of Tears in Oklahoma. They find more than they bargained for and lose more than they ever imagined. Five go in...only two make it out!,-,southern hospitality,2002
1198,7.5,Gopal B.,"['Chinni Krishna', 'Paruchuri Venkateswara', 'Rao Gopalakrishna Paruchuri']","Since 1965 bitter hatred and animosity has reigned between two families, namely that of Indrasen's and the Reddys, which results in the death of Indrasen's dad, and his two uncles, one of whom was killed by none other than his very own newly wedded wife from the Reddy family. Veer Shiva is arrested, found guilty and imprisoned. When he is discharged, he challenges Ind... Leer todo",-,indra,2002
1199,4.2,David Dhawan,"['Robin Bhatt', 'Rumi Jaffery', 'Javed Siddiqui']","Munna Bhai, a dreaded Mumbai gangster, falls in love with a young woman named Komal. Things go hilariously awry when Munna sets out to marry her and has to fight off Dr. Rastogi, her brother, and Raja, her vagabond boyfriend.",-,hum kisi se kum nahin,2002
1200,,,,,,partners in action,2002
1201,1.9,['Edward E Kramer'],"['Edward E', 'Kramer Brad Linaweaver']","Terror at Tate Manor is an independent horror film set in a real haunted house, rich in ghost and spirit sightings, and quite active throughout the filming. Built in 1926, the mansion resides on an Indian burial ground and was the site of countless hangings at the hands of North Georgia law enforcement, the KKK, and anyone else Col. Samuel Tate wanted out of the way. ... Leer todo",-,terror at tate manor,2002
1202,6.9,['Jesse V Johnson'],['Jesse V Johnson'],"Andre has known a lot of war, he comes to Los Angeles to change his life. Taking a job as a nightclub bouncer he learns, that for some men, change is impossible.",-,the honorable,2002
1203,3.4,Wayne Crawford,"['Wayne Crawford', 'Arthur Payne']",Tourists become endangered species while stranded on an island.,-,snake island,2002
1204,7.0,Tamas Harangi,Tamas Harangi,"When a mission is sabotaged and a beloved spy assassinated, a team of agents must determine who among them is the rogue while continuing the mission.",-,rogue,2002
1205,8.1,Rajkumar Santoshi,"['Ranjit Kapoor', 'Piyush Mishra', 'Anjum Rajabali']",The story of a young revolutionary who raised an armed resistance against the British rule in India.,-,the legend of bhagat singh,2002
1206,3.8,Will Harper,William Lawlor,"WILL THE MAGIC OF AN ANCIENT CULTURE TRIUMPH OVER AN EVIL OF MODERN CIVILIZATION! March 10, 2002 LOS ANGELES TIMES THE WORLD Mexico Captures Tijuana Drug Lord Narcotics: The arrest, and the recent death of another Arellano Felix leader, could spark a power struggle within and outside the cartel.        By CHRIS KRAUL, TIMES STAFF WRITER MEXICO CITY -- Declaring one of... Leer todo",-,warrior,2002
1207,3.5,Raj Kanwar,"['Robin Bhatt', 'Sutanu Gupta', 'Ravi Rai']","Circa British rule a group of revolutionaries headed by Abhay aspires for a free India when Abhay, his beloved Nandini and other revolutionaries are betrayed and killed by traitor, Tejeshwar Singhal. Years later Abhay and Nandini are re-incarnated into different house-holds while Tejeshwar is now a Minister within the Government. Meanwhile Abhay now called Karan while... Leer todo",-,ab ke baras,2002
1208,4.6,Paul Wynne,"['Daniel Chiu', 'Brennon Jones', 'Daniel Wai Chiu']",An ex-convict determined to go straight finds himself unwittingly drawn back into the lucrative drug trade.,-,vatos,2002
1209,5.5,Olaf Lubaszenko,Robert Maka,"The film tells about mainly three people - Max, a bored, smart, poor University Professor of Philosophy; Ramzes, a mafia leader, cool, strong, merciless bully and Stella, Ramzes girlfriend.",-,e=mc2,2002
1210,,,,,,jackass: the movie,2002
1211,6.3,['Scott Mc Aboy'],['Richard Preston Jr'],"When the secret codes controlling a killer nuclear satellite are stolen by the world's most dangerous criminal, America's best agent teams up with a Brittish beauty to recover the codes in an endgame of action, betrayal and intrigue. Using their immense skills, Max and Charisse track Rausch, a brilliant international arms dealer, around the globe. Every hour brings Ra... Leer todo",-,hidden agenda,2002
1212,7.9,['Deo Fajardo Jr'],"['Robin Padilla', 'Deo Fajardo Jr']","Anghel and Angelica are from two different worlds. Anghel is confined in the National Penitentiary serving his sentence; Angelica is a recent graduate in the prime of her life. When she goes to the Penitentiary, she sees Anghel and is intrigued by him. She learns that he is well-respected by his mates and that his word is considered law inside the Billibid. At first, ... Leer todo",-,hari ng selda: anak ni baby ama 2,2002
1213,3.9,Andrew Lau,"['Kuang Ni', 'Jing Wong', 'Sap Sam Chan']","Wesley, a special agent investigating extra-terrestrial sightings, hot on the trails of a female alien looking for her brother. He and his partner uncover a government conspiracy involving human experiments with two different alien species.",-,wai see lee: lam huet yan,2002
1214,,,,,,totsunyûseyo! asama sansô jiken,2002
1215,4.4,David Starr,David Starr,"Student Alice Jeffries (Anne Jensen) is on vacation in Mexico with her friend Carmen. When the two girls are arrested by the local police for drug possession, the U.S. Drug Enforcement Administration",-,tequila express,2002
1216,2.7,Rajkumar Kohli,"['Abhishek Sinha', 'Naveena Bhandari', 'Ravi Shankar Jaiswal']",A shape-shifting snake exacts vengeance on a group of friends for a crime they did not even commit.,-,jaani dushman: ek anokhi kahani,2002
1217,6.8,Enrique Urbizu,"['Enrique Urbizu', 'Michel Gaztambide']",-,-,la caja 507,2002
1218,,,,,,zvezda,2002
1219,,,,,,[anti]killer,2002
1220,,,,,,yeseuteodei,2002
1221,4.0,"['Sohail Khan', 'Azim Shaikh']",Ranjeet Gupta,"In order to win his love back, a rebellious youth accepts a deadly challenge from her father with several hurdles.",-,maine dil tujhko diya,2002
1222,7.4,['Jerry Lopez Sineneng'],"['Ramon Sarmiento', 'Marietta M Lamasan']","Overseas worker Ning Ning makes two separate favors to her fiancé King and her cousin Lally. Despite their low tolerance for each others' idiosyncrasies, they grudgingly carry out Ning Ning's wishes. But somewhere in the course of the homebuilding project, King and Lally develop feelings for each other. What they do not know is that Ning Ning actually has plans that t... Leer todo",-,videoke king,2002
1223,5.3,Suresh Krishna,"['Balakumaran Gopu', 'Babu Rajinikanth']","Baba is an atheist who always questions the existence of a higher power. But when a turn of events bestows him with divine powers, he uses the opportunity to help other people.",-,baba,2002
1224,6.4,"['Abbas Alibhai', 'Burmawalla Mastan', 'Alibhai Burmawalla']","['Shiraz Ahmed', 'Shyam Goel']","Karan decides to cheat Raj, a businessman, by getting his lover Priya married to Raj so that they can claim his wealth. However, when Priya falls in love with Raj and leaves Karan, he seeks revenge.",-,humraaz,2002
1225,5.9,['K Ravi Shankar'],-,"A man and woman are in love with each other but cannot pursue their relationship due to the feud between their families. In order to save his love, he decides to reunite the families.",-,kuch tum kaho kuch hum kahein,2002
1226,,,,,,sungnyangpali sonyeoui jaerim,2002
1227,7.3,Edgardo Vinarao,"['Humilde Meek', 'Roxas Senen', 'Dimaguila Nestor Mutia']","An ex-marine used by police in a drug bust. He escapes a rub-out, and goes after the group who double-crossed him.",-,diskarte,2002
1228,6.4,Augusto Salvador,"['Sigfreid Barros', 'Sanchez Humilde', 'Meek Roxas']","Leon (Revilla), known as Kilabot, is an NBI agent who works as a tattoo artist by day. He retires from his dangerous job after his best pal Kamandag is killed by a mysterious kidnapping syndicate leader. Now a full-time tattoo artist, he meets a young student named Sienna (de Rossi) who secretly works as a bar stripper. While the two are falling for each other, the sy... Leer todo",-,kilabot at kembot,2002
1229,4.6,"['Ercan Durmus', 'Hakan Haksun']",Hakan Haksun,"Eray, Servet and Guven are three friends sharing the same house. Servet's ambition to become rich will lead to a series of events that include Guven's alcoholic friend Ender and Eray's ex-lover Hulya.",-,kolay para,2002
1230,,,,,,in your face,2002
1231,4.5,Jon Stu,Jon Stu,"One of New York's biggest crime heads has offered to let the Ice Grill Bandits in on the biggest heist of the century, but the bandits double cross the mob and make their own deal.",-,ice grill,2002
1232,5.7,Rami Imam,"['Khaled Sarhan', 'Hamdy Youssef']","The film revolves around Saeed AL-Masri (Adel Imam), one of the pilots of the October War who lost his sight after his plane exploded in the war are forced to live in a home for the blind run by a very bureaucratic turning it into a prison refuses Said what was happening and refused to recognize his powerlessness, it begins in the education of blind Casablanca meaning... Leer todo",-,amir el zalam,2002
1233,5.1,Paul Wynne,"['Michael Legge', 'Paul Wynne']","A modern-day retelling of Romeo and Juliette w/a Latino flare. Angelina and Plato want to be together, but her brother has something to say about that! Tensions reac a fever pitch, and before the night is over, one love will be changed forever!",-,barrio wars,2002
1234,6.2,Sarann,['Mohan Nair Sarann'],A hoodlum faces challenges from a rival gangster and local police after falling in love and deciding to go straight.,-,gemini,2002
1235,6.2,Ricardo Velásquez,Gastón Vizcarra,"20 years ago, he was the most wanted bank robber... now, he's just a legend.",-,django: la otra cara,2002
1236,6.5,Samudra V.,"['C H', 'Vijay Kumar', 'Gopalakrishna Paruchuri', 'Paruchuri Venkateswara Rao']","Three brothers would do anything for their only sister. When she is married to the son of a man seeking revenge from their family, the problem begins.",-,siva rama raju,2002
1237,5.9,Im Kyung-soo,['J K Youn'],An average Joe Korean dad is pitted against a bored expert thief specializing in high-tech gadgetry in this thriller-comedy. Sometimes the toughest opponent comes in the strangest of packages.,-,dodookmatgo motsala,2002
1238,6.1,Chalerm Wongpim,-,"Seven ex-soldiers are hired to rob a group of American GIs' trucks, under the misguided notion that these trucks contain a wealth of treasures. They successfully seize the trucks, only to find that there's nothing precious within. A troop of fully-armed, brutal, not to mention racist GIs, led by Peter, is now after them. At the same time, their former superior (in cha... Leer todo",-,7 pra-jan-barn,2002
1239,6.0,Abdul Majith,"['S A', 'Chandrashekhar Abdul Majith']",A carefree young man who works as junior lawyer turns into an honest lawyer to avenge his sister and brother-in-law by punishing the villains without taking the law in his own hands.,-,thamizhan,2002
1240,7.0,Dejan Zecevic,"['Biljana Maksic', 'Dejan Zecevic']",The lives of two best friends who work together in a mortuary changes upside down when they answer a call over a cell phone found in the pocket of a fresh body.,-,mala nocna muzika,2002
1241,3.8,David Huey,"['David Huey', 'Dom Magwili']","The President of the United States, Jonathan Caine, prepares to sign a treaty banning chemical weapons. This signature, hoped for many years, is eagerly awaited. However, this gesture for peace does not delight everyone. An unknown terrorist organization appears suddenly. These criminals want to sabotage the treaty. As a warning, they strike a great blow by removing t... Leer todo",-,power elite,2002
1242,,,,,,paemilli,2002
1243,,,,,,global effect,2002
1244,-,"['Angelito J', 'De Guzman']","['Angelito J', 'De Guzman']",-,-,s.e.l.d.a.,2002
1245,3.5,Juan Caceres,Juan Caceres,"Sunshine and America reminisce over a relationship that goes back ""like skellys"".",-,rock steady,2002
1246,4.3,David Dhawan,"['Shahnawaz Ahmed', 'Kenny Anwar', 'Khan Yunus Sajawal']","A thief pretends to be a cop in order to recover his diamond from a site that has been converted into the police headquarters. Although he becomes a favourite of the ACP, a colleague gets suspicious.",-,chor machaaye shor,2002
1247,6.8,Hansal Mehta,Suparn Varma,"Secret Service Agent, Karan Menon (Kay Kay) has been assigned the task of penetrating the gang and winning the confidence of underworld don, Shastri (Vallabh Vyas). Karan does so with ease, however, problems arise when he falls for Shastri's deputy's Girish (Prashant Narayan) sister, Padmini (Jaya Seal). He then starts to sympathize with Shastri and Girish and attempt... Leer todo",-,chhal,2002
1248,7.0,N. Linguswamy,N. Linguswamy,"Siva (Madhavan) comes to Madras from a small Tamil Nadu town to study. He instantly falls in love with elusive stranger Priya (Meera Jasmine), who resists his charms quite persistently. Madhavan later discovers that romancing Priya can be a dangerous hobby. Good performances, especially by Raghuvaran as the brother-in-law who can't see eye-to-eye with Siva and by Vive... Leer todo",-,run,2002
1249,5.5,Ryûhei Kitamura,"['Tsutomu Takahashi', 'Ry Kitamura', 'Y Yamaguchi']","After survivng his own execution, Tenshu choses to be subjected to the bizarre experiments of the prison officials.",-,alive,2002
1250,6.1,Krishna Vamsi,"['Krishna Vamsi', 'Kamal Pandey']",A couple visits the husband's family in India and finds itself in the middle of a fratricidal battle.,-,shakthi: the power,2002
1251,6.2,['Sang Jin Kim'],Jonathan Kim,Two inmates successfully escape their prison only to find out that they are among those who'll get early release for the Korean National Liberation day. Now they have to get back into the prison in time to avoid further mayhem.,-,gwangbokjeol teuksa,2002
1252,3.5,Carlos Gil,"['Jorge Berlanga', 'Aureli De', 'Luna Carlos Gil']",An army pilot who's passionate about his job finds out he has a brain tumor. He decides to continue with his job for as long as possible.,-,alas rotas,2002
1253,6.3,Quark Henares,Quark Henares,"Cathy, a young and innocent freshman, had a crush on senior hunk, Nick, the campus' basketball star. One day, he came to her and asked her to have dinner and drive her home. One thing led to another until she ended up giving her virginity not knowing that he made a bet with his friends. He dumped her right after he got what he wanted without any explanation. Filled wi... Leer todo",-,gamitan,2002
1254,4.8,Yeon-woo Lee,-,A detective goes undercover to bust an underground organization responsible for illegally smuggling jewels.,-,2424,2002
1255,5.6,['Siu Hung Chung'],-,"Lon is an assassin who is deformed. The only man he can trust is his brother, Kwan. When Lon kills a police officer, the officer's partner tries to go after him, but lets him go after seeing his face. Meanwhile, Lon falls for Wendy, the girlfriend of Lon's sadistic boss, Dragon. When Lon agrees to kill Dragon for Wendy, it's a setup. After the kill, Lon is hit by a ca... Leer todo",-,bin lim mai ching,2002
1256,5.4,Paul Borghese,"['Paul Borghese', 'Rich Primo', 'Castaldo Joe Dinki']","Sometimes when you turn over a new leaf all you find is dirt. This is a story that captures the inner struggle of a man determined to change his life and regain his freedom. Gambling debts, a new bride and a baby on the way force New York City street hustler Bobby Venuti (Richard Castellano, Analyze This), to rethink his life style and move upstate. But an ominous clo... Leer todo",-,four deadly reasons,2002
1257,,,,,,mou gaan dou,2002
1258,6.4,['Adam Bhala Lough'],['Adam Bhala Lough'],"A tribute to graffiti art and the city where it all began. Blest, a 19-year-old graffiti writer, has just graduated from high school. With no ambition toward mainstream goals of work and family, he spends his time bombing the city with graffiti messages until he and his crew become the most wanted bombers by the corrupt NYPD Vandal Squad. He even attracts major media ... Leer todo",-,bomb the system,2002
1259,5.7,Mahesh Manjrekar,Mahesh Manjrekar,"Following in his father's footsteps, a man grows up to be a dreaded gangster and faces professional and personal trauma in his life.",-,hathyar: face to face with reality,2002
1260,7.2,Wojciech Wójcik,"['Pawel Mossakowski', 'Anna Swierkocka', 'Maciej Swierkocki']","In the mid-1960s, a respected surgeon dreams of leaving Poland to see his wife and daughter in England. To get the money for his escape, he needs to consider taking part in a bank robbery.",-,tam i z powrotem,2002
1261,4.0,Janusz Zaorski,"['Jaroslaw Hess', 'Marek Nowowiejski', 'Janusz Zaorski']",Two unlikely high-school friends share a common passion for computer hacking. Problems arise when their abilities are noticed by a group of gangsters.,-,haker,2002
1262,6.2,Tom Thurman,Tom Marksbury,"When World War II broke out, John Ford, in his forties, commissioned in the Naval Reserve, was put in charge of the Field Photographic Unit by Bill Donavan, director of the soon-to-be-OSS. During the war, Field Photo made at least 87 documentaries, many with Ford's signature attention to heroism and loss, and many from the point of view of the fighting soldier and sai... Leer todo",-,john ford goes to war,2002
1263,4.8,['Chi Sing Cheung'],['Chi Sing Cheung'],-,-,gwaai sau hok yuen,2002
1264,5.8,['Kent R Karemaker'],['Kent R Karemaker'],"When a college student, Jason, realizes the death of his best friend is more than it seems, he tries to make sense of the mystery with the help of Police Chief Ted Arbogast. Arbogast admits that the friend's death is no shock to him and by no means the first. He tells Jason how the strange deaths and other acts of crime surrounding Stalling Falls are caused by an alie... Leer todo",-,raising dead,2002
1265,5.9,Dave Hendrie,"['Dave Hendrie', 'Jim Korris']",-,-,nowhere to hide,2002
1266,5.2,['Peter John Ross'],"['Milan A', 'Cargould Peter', 'John Ross']",-,-,new world,2002
1267,3.0,Ravi Dewan,"['Ravi Dewan', 'Imtiaz Hussain']","Arch killer, Jai alias Jimmy usually follows instructions from his elder brother, Raghav who owes intelligence to an underworld don named Dayal Bhai. Jimmy whole-heartily trusts his childhood friend, Sameer Deshmukh and Raghav but Jimmy's close acquaintances advises him not to fully trust both as none of them are what they claim they are - Sameer is a police officer w... Leer todo",-,annarth,2002
1268,3.8,Manoj Agrawal,Rajeev Kaul,"Kishan Oberoi (Shammi Kapoor) has three sons Dilip (Shakti Kapoor), Ashish (Rana Jung Bahadur), and Raj (Govinda). While Dilip and Ashish are married, Raj is in love with Meena (Preeti Jhangiani). Kishan does not trust his two elder sons, but trusts Raj, and Raj in turn, is devoted to his dad. One day Raj loses his mind in an accident, and the two elder brothers begin... Leer todo",-,waah! tera kya kehna,2002
1269,,,,,,wolves of wall street,2002
1270,,,,,,masuuruhiito,2002
1271,7.8,Krishna Vamsi,"['Krishna Vamsi', 'Uttej Satyanand']","Koti, an aspiring actor, rickshaw driver Amjad and Radha Krishna, a cop, have all been affected by terrorism. Circumstances bring them together and they decide to foil the plan of a dreaded terrorist.",-,khadgam,2002
1272,,,,,,ritânâ,2002
1273,2.2,['Erdal Murat Aktas'],Haluk Özenç,A villain plots to steal the mummy of Ramses IV by kidnapping archaeologist Yahya.,-,mumya firarda,2002
1274,4.3,Bee Chan,Paul Chung,"In Hong Kong, an elite gang of robbers - regarded as somewhat of a crime dream team - is formed, each member selected for their previous well-planned, swift, and successful operations. They are fearless and lethal, even going so far as to kill an undercover cop to humiliate the police. However, internal strife is brewing among the team. Three of its members plot to ge... Leer todo",-,wang hang ba do,2002
1275,6.5,['Fred Olen Ray'],"['Steve Latshaw', 'Fred Olen Ray']","Welcome to the Alabama independent wrestling circuit. It's the middle of the summer -temperature 110 degrees. At the high school gym, to the sounds of hoots and screams from a very vocal and emotional audience, aging wrestling legends such as the Iron Sheik and Bullet Bob Armstrong battle with and against local professional competition. Behind the scenes you will meet... Leer todo",-,southern discomfort: wrestling on the indie circuit,2002
1276,4.2,"['Jeong Kim', 'Ji Lee', 'Hee Leesong']","['Jeong Kim', 'Ji Lee', 'Hee Leesong']","An omnibus of 4 short, erotic stories: Story 1- Wonjeok Woiseon Story 2- Macho sanyang ggundeul Story 3- Body Story 4- Haji.",-,sajaseongeo,2002
1277,3.9,Harry Baweja,"['Anees Bazmee', 'Amit Khan', 'Atul Sharma']","Suraj, an orphaned policeman, was abandoned by his biological mother for unknown reasons. Constantly haunted by his past, he sets out to find his parents.",-,karz: the burden of truth,2002
1278,4.9,Indra Kumar,"['Rajeev Kaul', 'Tanveer Khan', 'Praful Parekh']","Suraj Singh (Anil Kapoor) is in love with the beautiful and wealthy Komal (Karisma Kapoor). They dream of their perfect family together but her arrogant father Yashpal Chaudhary (Amrish Puri) detests Suraj because he is a middle-class youth, with no riches whatsoever. Komal cuts all ties with her father, marries Suraj, and is soon pregnant. Komal and her estranged fat... Leer todo",-,rishtey,2002
1279,6.4,Kim Ki-duk,Kim Ki-duk,-,-,hae anseon,2002
1280,6.8,['Wah Chuen Lam'],['Wah Chuen Lam'],A revolver falls into the hands of series of characters from the bustling district of Mongkok to the mainland port city of Shenzhen.,-,zouhou qiang,2002
1281,4.1,Partho Ghosh,"['Pradeep Ghatak', 'Anwar Khan']","When anarchy prevails and the screams of the downtrodden become lifeless, a saviour is born to eliminate the tyrants and put an end to their immoral activities. Surajbhan (Mukesh Rishi) is the name of one such despot and Shantinagar is the base of his illegal activities. D.C.P. Shrivastav (Mohan Joshi) and Inspector Thapar (Shiva) are hand-in-glove with him. Krishna (... Leer todo",-,maseeha,2002
1282,6.2,Benjamin Eicher,"['Simon Mora', 'Randolf Sandmann']",-,-,schluss mit mudder,2002
1283,,,,,,chik loh dak gung,2002
1284,-,['Felix E Dalay'],"['Felix E', 'Dalay Navette', 'A Silorio']",-,-,gising na si adan,2002
1285,6.9,Marco Mak,['Si Cheun Lee'],"(Cantonese with English subtitles) After serving years of jail time, triad gang member Joe is released and gets a job at a restaurant owned by his close friend, Dick, who has connections to the mob. When Joe learns of a plot against Dick's life, he is again drawn into a life of crime.",-,hak do fung wan,2002
1286,5.3,Wojciech Wójcik,"['Bogdan Lata', 'Maciej Swierkocki', 'Wojciech W']",-,-,bez litosci,2002
