,titulo,anio,puntuacion_rotten
1851,A Girl and a Gun,2013,33
1852,Los caminos se han vuelto peligrosos,2013,
1853,Color Fade,2013,
1854,The Junction,2013,
1855,Raider Origins,2013,
1856,Red Freak Fighter,2013,
1857,Two Crooks on a Corner,2013,
1858,Fish Power,2013,
1859,White Lights,2013,
1860,Working Stiff,2013,-
1861,Within,2013,
1862,Junkie Love,2013,
1863,April 13th,2013,
1864,Vengenza,2013,
1865,At Dawn They Sleep,2013,
1866,Passage,2013,
1867,Harlequin,2013,
1868,The Wrong Man,2013,93
1869,Fencer,2013,
1870,Boba Wars,2013,
1871,Ms. 3pm,2013,
1872,"Checkmate, Keep Your Enemies Closer",2013,
1873,The Backup,2013,
1874,John Bondage,2013,
1875,The Daughter in Distress,2013,
1876,Aishiteru,2013,
1877,Facing on the Red Hill,2013,
1878,Wildblume,2013,
1879,Game of Chance,2013,
1880,Pyramid Wake,2013,
1881,Zora's Quest,2013,
1882,Run Rabbit Run,2013,37
1883,Down the Line,2013,
1884,Androdameia,2013,
1885,Loco Motion,2013,
1886,A Day of Work,2013,
1887,Eleventh Hour,2013,35
1888,Dystopia,2013,
1889,Kidnapper's Kidnapper,2013,
1890,Baisikeli - The Story of an African Cycling Team,2013,
1891,TwinkleTown,2013,
1892,Witchbane: Hunters,2013,
1893,Orange Hair,2013,
1894,The Bash,2013,
1895,Before Us,2013,
1896,The Violent World of Parker,2013,
1897,Batman: The Fire Rises,2013,
1898,Prognosis,2013,
1899,Message to My Unborn,2013,
1900,The Forge,2013,
1901,Red Tide Rising,2013,
1902,Wrestling with Parenthood,2013,
1903,The Hunter,2013,72
1904,Predateur,2013,
1905,Rub-A-Dub-Dub,2013,
1906,Lawn of the Dead,2013,
1907,Pfandfrei,2013,
1908,The Playground,2013,92
1909,The Fall,2013,85
1910,Sequence,2013,
1911,Olympus Has Fallen Sweded,2013,
1912,Bounders,2013,
1913,Old Dogs,2013,5
1914,The Cup,2013,28
1915,The Ass Kicker,2013,
1916,The Hit,2013,20
1917,Outline,2013,
1918,Game Changer,2013,
1919,Last Stand of the Dead,2013,
1920,Saracen,2013,
1921,The Ladies Room,2013,
1922,Just Not the Same,2013,
1923,Echo,2013,70
1924,Cookie Mobster,2013,
1925,No Good Deed Goes Unpunished,2013,
1926,Skirmisher,2013,
1927,Morning Routine,2013,
1928,Cherry and Highland,2013,
1929,Lego Star Wars: The Yoda Chronicles - Secret Plans Are Revealed,2013,
1930,Crazy Horace,2013,
1931,Welcome to the Bubs,2013,
1932,Duel,2013,89
1933,Black Blood,2013,
1934,The Chase,2013,
1935,Escape,2013,100
1936,Remember to Breathe,2013,-
1937,"Blue & Malone, detectives imaginarios",2013,
1938,Solemates,2013,
1939,Supersede,2013,
1940,Reverse,2013,
1941,Børnenes Verden,2013,
1942,The Final Straw,2013,
1943,The Miller's Tale,2013,
1944,Messenger,2013,
1945,Azariah,2013,
1946,Zombie Killers,2013,
1947,Clean,2013,47
1948,Lego Star Wars: The Yoda Chronicles - Who Let the Clones Out,2013,
1949,The Wishing Fountain,2013,
1950,The Burden,2013,
1951,00:03:00 Thriller,2013,
1952,Shots,2013,
1953,The Hostage,2013,
1954,Aim for the Head,2013,
1955,How I Lost My Mind!,2013,
1956,Just Short of Sidekick,2013,-
1957,Retrograde Motion,2013,
1958,Driven by Desire,2013,
1959,Brueder,2013,
1960,Reins,2013,
1961,Rise: Part 1,2013,
1962,Saving You,2013,
1963,Four Brothers. Or Three. Wait ... Three.,2013,
1964,09:00,2013,
1965,Day 6011,2013,
1966,Hellfire,2013,-
1967,The Pusher,2013,
1968,No Good Deed,2013,12
1969,Unbitten,2013,
1970,Antihaker,2013,
1971,The Present,2013,
1972,The Lesson,2013,76
1973,Everything Happens for a Reason,2013,
1974,Boy Dancing Freestyle,2013,
1975,Dog Night,2013,
1976,This Moment,2013,
1977,My Heart Dies Silently,2013,
1978,Cornered,2013,
1979,O Homen que Matou Deus,2013,
1980,Hollywood Nights,2013,
1981,Zombies Are Real,2013,
1982,Temple Mount,2013,
1983,A Call,2013,
1984,Officer,2013,
1985,Just,2013,
1986,My Heroes,2013,23
1987,Emancipation,2013,45
1988,Adán,2013,
1989,Per-Mission,2013,
1990,My Big Bad Wolf,2013,
1991,Bloodlust of the Druid Overlords,2013,
1992,String of Light,2013,
1993,Oto - shikaku,2013,
1994,Voice of Blood,2013,
1995,The Turn Point,2013,
1996,Run,2013,23
1997,Corey and Friends,2013,
1998,Shooting Oliver,2013,
1999,Nightfall,2013,55
2000,Daris D. McKinney's Forbearance,2014,
2001,The Rocks,2014,
2002,Operation Black Countdown,2014,
2003,Core,2014,
2004,Frankie's Redemption,2014,
2005,Osu,2014,
2006,Ijexá,2014,
2007,Superboy,2014,
2008,Villains,2014,84
2009,Thread Count,2014,
2010,Black Salt: Concept Scenes,2014,
2011,Solo,2014,
2012,Payasita,2014,
2013,Say My Name,2014,88
2014,Fist of Bean,2014,
2015,Boombox: You're the only one,2014,
2016,The Hunter,2014,72
2017,Kung Fu Apocalypse,2014,
2018,Wonder Woman Dark justice,2014,
2019,Wie gewonnen,2014,
2020,Opal,2014,-
2021,The Assassin of Hollow Falls,2014,
2022,The Alpha: A Mysterious Legacy,2014,
2023,Sympathy for Killers,2014,
2024,Playstation: Welcome to the Future of Play,2014,
2025,In Due Time,2014,
2026,Peasant Song,2014,
2027,Mary Crowd,2014,
2028,Udbrud,2014,
2029,Black War Ninja,2014,
2030,The Adventures of Mac,2014,
2031,Darknet,2014,
2032,Ember,2014,
2033,Chinese Complications,2014,
2034,Him of Nunchaku,2014,
2035,Lego Total Chaos,2014,
2036,The Finisher,2014,
2037,Cik Boris protiv mucke djubradi III,2014,
2038,OutSideIn,2014,
2039,Hexagon,2014,
2040,0013: Live Another Day,2014,
2041,Der Deal,2014,
2042,Lost Sonata,2014,
2043,A Step Too Far,2014,
2044,He Kindly Stopped for Me,2014,
2045,In the Open,2014,
2046,The Thief,2014,
2047,Caçadores-Caçados - Delator Incomum,2014,
2048,American Jackal,2014,
2049,Hunting Ground,2014,
2050,Rising Hope - Hunger Games,2014,
2051,Jock and Yolk,2014,
2052,Network VS Skyscraper,2014,
2053,HBO Go: I Wanna See You,2014,
2054,Brazy,2014,
2055,P.L.U.G.,2014,
2056,Wichita Outlaw,2014,
2057,Der Ausflug,2014,
2058,Eden,2014,83
2059,Uberstein - Operation Wunderwaffe,2014,
2060,Fix,2014,56
2061,Plasma,2014,
2062,Humble Spirits: A Family of Fighters,2014,
2063,The Sun Devil and the Princess,2014,
2064,Karma,2014,
2065,The Bubble Gum Hit,2014,
2066,Young Mallory,2014,
2067,Gasping for Life,2014,
2068,Once Upon a Hitgirl,2014,
2069,The Hooligans,2014,
2070,Checkpost,2014,
2071,Sketch,2014,
2072,Perfectly Normal,2014,83
2073,El vuelo de los Cuervos,2014,
2074,Sophie's Fortune,2014,
2075,The Hollywood Warrioress,2014,
2076,Jail Wagon,2014,
2077,Valiant,2014,32
2078,Nursing Holmes,2014,
2079,Pizza and Bullets,2014,
2080,The Darksiders 2,2014,
2081,Handyman,2014,
2082,The Price on Henry James' Head,2014,
2083,Kickin' Mule,2014,
2084,"The Fire Flies, Francesca, Baltimore",2014,
2085,The Escape,2014,76
2086,The Fields,2014,60
2087,Mi corazón,2014,
2088,Dead Drop,2014,24
2089,Pure Bloodlines: The Ties That Bind Us,2014,
2090,Control,2014,63
2091,The Rogue Report,2014,
2092,Mission: Zero,2014,
2093,Pork Cops: Smells Like Justice,2014,
2094,Kung Fu Sushi Chefs,2014,
2095,Chloe and the Helicopter,2014,
2096,Help Wanted,2014,
2097,App,2014,45
2098,Alex & Marissa: Le commencement,2014,
2099,Bait,2014,44
2100,Personal Day,2014,
2101,Blue Gold,2014,
2102,Tango,2014,68
2103,Water Lords,2014,
2104,Srce,2014,
2105,Piranha,2014,74
2106,The Initiation,2014,32
2107,Controlled Chaos,2014,0
2108,Gasmask,2014,
2109,Genie Jr,2014,
2110,Kaastundeavaldus,2014,
2111,Shades of Rogue,2014,
2112,Alex & Marissa,2014,
2113,The Mutable Life of Oscar Clark,2014,
2114,The Story of Stubbs the Cat,2014,
2115,That Fucking Elevator,2014,
2116,Hienas,2014,
2117,Broken Badge,2014,
2118,Project Vega,2014,
2119,Escape,2014,
2120,Kroost,2014,
2121,Honor Code,2014,
2122,The Tales of Prince Badass,2014,
2123,Swampfoot,2014,
2124,Jawbreaker Code,2014,
2125,Phoenix 9,2014,
2126,Prized,2014,
2127,How Convenient,2014,
2128,Beneath the Cloth,2014,
2129,Spider-Man: Wieczny Bohater,2014,
2130,Batter,2014,
2131,BB4: Fall Reykjavíkur,2014,
2132,Persecuted,2014,0
2133,Rien ne peut t'arrêter,2014,
2134,Kusanagi's Edge: Prologue,2014,
2135,Dogs in the Distance,2014,
2136,In Control,2014,
2137,Voltage,2014,
2138,Bingo Night,2014,
2139,Chosen Warriors,2014,
2140,Boom Bar,2014,
2141,The Life and Death of Tommy Chaos and Stacey Danger,2014,
2142,Une Libération,2014,
2143,Hilltop Beatdown,2014,
2144,Rewind,2014,-
2145,Backlash,2014,39
2146,Resounding Silence,2014,
2147,The Collapse,2014,
2148,Dahlias: Wild Card,2014,
2149,Kadens War,2014,
2150,Bamidbar,2014,
2151,Halina,2014,
2152,Icarus Down,2014,
2153,The Batman Chronicles,2014,
2154,Breaking Chains,2014,
2155,Vigilante,2014,
2156,L'usine à mémés,2014,
2157,The Irredeemables,2014,
2158,Kiss of Vengeance,2014,
2159,Terrodrome,2014,
2160,Reissued,2014,
2161,Self Offense,2014,
2162,Born to Die,2014,
2163,Mouth Breather,2014,
2164,Sequestered,2014,
2165,Kindred,2014,69
2166,MGS Philanthropy Part 2: The Land Where Truth Was Born,2014,
2167,Meu Nome é Clint,2014,
2168,Blackened,2014,
2169,Manito: Brother's Sacrifice,2014,
2170,Moonlight Mugging,2014,
2171,III.1 Romeo's Turn,2014,
2172,A Man on a Road Is Best Left Alone,2014,
2173,Conflicted,2014,
2174,Submerged,2014,-
2175,Roilo Baki Char,2014,
2176,Random Stop,2014,
2177,Sound of Tears,2014,
2178,Soldiers of Earth,2014,
2179,What Demons Dream,2014,
2180,Diwali Dream Garage,2014,
2181,Shadows,2014,
2182,Present Tense,2014,
2183,Une aventure d'escargots,2014,
2184,Mission Featherlight,2014,
2185,The Story of Ray Barnes,2014,
2186,Love Hurts,2014,29
2187,Wing-Nuts,2014,
2188,2094,2014,
2189,The Toll,2014,58
2190,Gun Porn,2014,
2191,First to Fall,2014,
2192,Secret Job,2014,
2193,The Crazy Night,2014,
2194,Black Tiger: Hunter Hunted,2014,
2195,After We Rest,2014,
2196,Squared,2014,
2197,The Last Human Militia: Bravo Team,2014,
2198,Restitution,2014,24
2199,Shifter,2014,40
2200,Sholeh,2014,
2201,Mack Blaster - Die Welt im Fadenkreuz,2014,
2202,Wired,2014,4
2203,B-Class Cultural Heritage,2014,
2204,Bitter Taco,2014,
2205,They Came at Night,2014,
2206,No Cigar,2014,
2207,Domino Falling,2014,
2208,Under the Rose,2014,
2209,Michael Half-Life,2014,
2210,Dead End,2014,78
2211,The Spinster,2014,
2212,Ad esempio,2014,
2213,The Province,2014,
2214,Inflection Point,2014,
2215,Carolina Parakeet,2014,
2216,Agent Killer: Origins,2014,
2217,Losers,2014,
2218,Alex & Marissa: Chapitre Final,2014,
2219,Confusion Through Sand,2014,
2220,Land of Smiles,2014,0
2221,Survivor,2014,14
2222,Pussyfingered,2014,
2223,Reaper,2014,61
2224,Vampire's Rage,2014,
2225,Pete Owens & the Trek of Destiny,2014,
2226,Kung Fu Chicken,2014,
2227,On Our Way Home,2014,
2228,Hot Box,2014,
2229,Fire Ripples,2014,
2230,Aphrodite,2014,
2231,A Piece of the Bottom,2014,
2232,His Station and Four Aces,2014,
2233,A Hot Meal: Blood Brothers,2014,
2234,Fail/Safe,2014,
2235,Esas Minas,2014,
2236,Extrême Pinocchio,2014,
2237,Purpose,2014,55
2238,Splinter,2014,76
2239,PenDemonium,2014,
2240,Wow 2,2014,
2241,The Fortress,2014,63
2242,Not Delivered,2014,
2243,Advanced Home Security,2014,
2244,Despondent,2014,
2245,Papa Machete,2014,
2246,The Wright Murders,2014,
2247,Goons,2014,
2248,Honour unto Death,2014,
2249,Compass Rose,2014,
2250,Future Hero,2014,
2251,A estrada da agonia,2014,
2252,Echoes of a Ronin,2014,
2253,Yeti Assassin,2014,
2254,"Rock Opera, Act I",2014,
2255,Falling,2014,
2256,The Yanam Parable,2014,
2257,A Shot in the Dark,2014,94
2258,Crude,2014,95
2259,Last,2014,
2260,Broken Angels,2014,
2261,Pacifier & Blowpipe,2014,
2262,Roughtown,2014,
2263,Homegrown,2014,44
2264,Ten Years Later,2014,
2265,Wing and a Prayer,2014,80
2266,Capital Men,2014,
2267,Eye for an Eye,2014,89
2268,Obscurity,2014,
2269,Mercado de lagrimas,2014,
2270,Headshot,2014,74
2271,Tears of the Fallen,2014,
2272,The Alexanders,2014,
2273,Investments: The Series,2014,
2274,The Dark Age: Rise of a Monarch,2014,
2275,The Pieces,2014,
2276,Streets of Fury,2014,
2277,Zombie Formal Queen,2014,
2278,Cannibals and Carpet Fitters,2014,40
2279,Identity Zero,2014,
2280,Last Bullet,2014,
2281,Gone,2014,12
2282,Spacegirl Battle 2121,2014,
2283,A Chronicle of Tahrir Square,2014,
2284,The Pink Helmet Posse,2014,
2285,Identity: The Battle Within,2014,
2286,The Born Assassin,2014,
2287,Twenty Four Hundred,2014,
2288,Remnants,2014,29
2289,Mann gegen Mann,2014,
2290,Gray,2014,
2291,Koshmar na Olimpiade. Gibel Sochi,2014,
2292,Rest in Peace the Old Me,2014,
2293,Choreography,2014,
2294,Girl of Steel: Fan Film,2014,
2295,Josa,2014,
2296,"My dream, Greco-Roman",2014,
2297,Press Reset,2014,
2298,Prospect,2014,89
2299,The Spy Who Came to Brunch,2014,
2300,Geoffrey Broughe Handles Confrontation Poorly,2014,
2301,Against the Ropes,2014,12
2302,Pistol of the Forgiven,2014,
2303,Violence,2014,25
2304,O.,2014,
2305,Containment,2014,92
2306,Pull Over to Kill,2014,
2307,Zomburbia,2014,
2308,Breaking Good,2014,
2309,YAWN - It's Catching...,2014,
2310,The Nihilists,2014,
2311,The Society,2014,86
2312,Vivir sin hipo,2014,
2313,Snitch,2014,58
2314,1000 Bullets to Heaven: Part 3 - The Fall of Jonah Jagger,2014,
2315,Gauntlet,2014,88
2316,Artificium,2014,
2317,The Pumpkin Man Must Be Destroyed!,2014,
2318,Comics Are My Rock 'n' Roll,2014,
2319,Les heures blanches,2014,
2320,Shifters,2014,
2321,Clara,2014,54
2322,City Boys,2014,
2323,Love Life,2014,86
2324,Hold Up Heart,2014,
2325,The Stockwells,2014,
2326,The Next Hit: Family Business,2014,
2327,My Beautiful Zombie,2014,
2328,Restricted Ride,2014,
2329,Playing It Forward,2014,
2330,Treasure of Gods Hidden War,2014,
2331,1000 Bullets to Heaven: Part 4 - The Kristofer,2014,
2332,LA Stories,2014,
2333,Jack Wagner,2014,
2334,Raiding MLK,2014,
2335,Topsy McGee vs. The Sky Pirates,2014,
2336,Cat Sitting,2014,
2337,War of the Islands,2014,
2338,Prebirth: The Eternal War,2014,
2339,The Journey,2014,68
2340,Glider,2014,
2341,Position: Vacant,2014,
2342,Kill Niamh,2014,
2343,1000 Bullets to Heaven: Part 5 - Rise of the S.N.S.,2014,
2344,Bath: An American Urban Legend,2014,
2345,Doce Lar,2014,
2346,Used,2014,
2347,Drip,2014,
2348,Violent Florence,2014,
2349,In Time,2014,37
2350,The Janus Project Preview,2014,
2351,No Rest for the Wicked,2014,52
2352,Imperium,2014,84
2353,The Swing Whale,2014,
2354,The Other Man,2014,16
2355,Blurred Paths,2014,
2356,The Force on Earth: Dark Encounter,2014,
2357,Runners,2014,
2358,Speed-F*cking,2014,
2359,Draugar,2014,
2360,Fluffo,2014,
2361,The Choice,2014,11
2362,"Light Man, the New York City Saviour",2014,
2363,Valiant,2014,32
2364,Paul Bunyan by CallMeZone,2014,
2365,The Compatible,2014,
2366,Hellions,2014,35
2367,Miss Poppins,2014,
2368,Roommates,2014,29
2369,1000 Bullets to Heaven: Part 6 - WAR,2014,
2370,By My Hand,2014,
2371,The Hunter's Head,2014,
2372,Scratch,2014,
2373,Get Some,2014,
2374,Game Over,2014,67
2375,Storage,2014,-
2376,Ananke,2014,
2377,No Place for Soft Eyes,2014,
2378,Building Lines,2014,
2379,The Walking Deader,2014,
2380,Spontaneous History Lesson by Evan,2014,
2381,London Hood,2014,
2382,Day of the Girl,2014,
2383,Tomorrow's Light,2014,
2384,Wild Child,2014,41
2385,Pocket Change,2014,
2386,Batman Evolution,2014,
2387,Avaruuden haastajat,2014,
2388,Tom Clancy's the Division: Dark Winter,2014,
2389,Everyone has seen many films about hitmen,2014,
2390,Attrition,2014,47
2391,Sea of Tranquility,2014,
2392,No Company,2014,
2393,Diamonds in the Rough,2014,-
2394,Moving Higher,2014,
2395,Countdown,2014,26
2396,The Cowboy,2014,
2397,Blitz,2014,48
2398,The Vangaurds,2014,
2399,Aquarius,2014,97
2400,Frenzy,2014,91
2401,Hassel Absolute,2014,
2402,Safari,2014,93
2403,Eternal Darkness,2014,
2404,Corazón de León,2014,
2405,Caregivers: Rasheida's Story,2014,
2406,Beyond the Rift,2014,
2407,Eliminator: Vol.1,2014,
2408,Assassin's Creed in Rio De Janeiro,2014,
2409,On the Rocks,2014,87
2410,Rise of the Silent Wolf,2014,
2411,Insight,2014,77
2412,Money Talks Bullshit Walks,2014,
2413,Normadrine,2014,
2414,Salvation,2014,
2415,Bear Cop,2014,
2416,Hero Sandwich,2014,
2417,Broken,2014,44
2418,Albino,2014,
2419,Blackout,2014,14
2420,Lego City,2014,
2421,Freeman Velocity,2014,
2422,Dream Job,2014,
2423,Act of God,2014,65
2424,BC Buds,2014,
2425,Timeless Solutions,2014,
2426,Watch Over Me,2014,
2427,Drawn In,2014,
2428,The Wonder Drug,2014,
2429,Andre Foster,2014,
2430,By Chance,2014,
2431,A Matter of Honor,2014,
2432,The Courier,2014,85
2433,Bonnie and Clyde: Redeemed,2014,
2434,Decking the King,2014,
2435,Equites Ex Animo,2014,
2436,The Hobbit an Unexpected Job,2014,
2437,Dragon Boules,2014,
2438,Prelude to Axanar,2014,
2439,Jakten På Respekt,2014,
2440,The Visit,2014,68
2441,Aca's Revenge,2014,
2442,Two,2014,
2443,Ogilthorpe,2014,
2444,Falsely Accused,2014,10
2445,Huracán Project,2014,
2446,Into the Dark,2014,71
2447,Daddy's Love,2014,
2448,Assassins,2014,20
2449,K'ina Kil: The Slaver's Son,2014,
2450,Hambre,2014,
2451,Imperium,2014,84
2452,Milkmaid,2014,
2453,Hollywood TV Cops: Home Invaders,2014,
2454,Backfired,2014,
2455,Prime,2014,50
2456,"The Good, the Bad, and the Janitor",2014,
2457,The Wings,2014,
2458,The Rescue,2014,96
2459,"Il serpente, niente è come sembra",2014,
2460,Zombiehagen,2014,
2461,Giri,2014,
2462,Reactions,2014,
2463,Pasaporte,2014,
2464,Taking Care of the World,2014,
2465,Los Intrusos,2014,
2466,Shelter,2014,46
2467,The Bravest Man in the World,2014,
2468,Cavity,2014,
2469,Useless,2014,71
2470,Iron Fist Trailer,2014,
2471,Deadly Secret,2014,
2472,9Realms: The Scourge of Hell,2014,
2473,Spiralmind,2014,
2474,Gaybasher,2014,
2475,Sidekick,2014,100
2476,The Redland: Survive,2014,
2477,Midnight Sun,2014,39
2478,Stealth,2014,13
2479,Resignation,2014,
2480,Domina,2014,82
2481,Fight for Food,2014,
2482,Simple,2014,
2483,Warriors,2014,
2484,Up a Blind Estate,2014,
2485,One Hour in the Wolf Mask,2014,
2486,Soho After Dark,2014,
2487,Ghangstah,2014,
2488,City of Anti-Heroes,2014,
2489,Garass,2014,
2490,Redemptive Suffering,2014,
2491,Way of the Warrior,2014,
2492,Runaway Dream,2014,
2493,Streets of Rage: Redemption,2014,
2494,Steam,2014,13
2495,La Mime,2014,
2496,Merry fly,2014,
2497,Cycle,2014,
2498,Clusterfuck Love Story,2014,
2499,It's Time,2014,
